partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
IN4-00129,"74HCT1G32GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
WYA-00321,MCT06030C2151FP500,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
CLM-00015,EYG.0B.303.CLN,PBXC-P7/XX-L120W120T150,P,B,XC,P7,X,X
WAP-00057,CPF0603B7K68E1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00058,RP73PF1J825RBTDF,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
DC19-00004,CMSZDA4V7 TR,PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
CS23-00162,TMM-109-06-G-D-SM-A-P-TR,PDXC-F20/XH-L180W39T81,P,D,XC,F20,X,H
CS23-00163,TMM-118-06-G-D-SM-A-P-TR,PDXC-F38/XH-L360W39T81,P,D,XC,F38,X,H
KMU-00253,GRM32ER61E226KE15L,CDXD-R2/XC-L32W25T25,C,D,XD,R2,X,C
ITI-00936,TPS2540RTET,PQFP-N17/MX-L30W30T8,P,Q,FP,N17,M,X
FBO-00035,SRN8040-220M,XDXD-N2/XI-L80W80T40,X,D,XD,N2,X,I
CMO-00303,502443-0570,PSXC-F7/XH-L140W69T75,P,S,XC,F7,X,H
CPO-00593,1702610,PBXC-P3/XX-L175W70T80,P,B,XC,P3,X,X
TIR-00087,IRLML2060TRPBF,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
WVH-00859,CRCW0402249KFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IVH-00025,VCNL4020-GS08,PDSO-N10/NX-L49W24T8,P,D,SO,N10,N,X
KMU-00254,GRM1555C1H1R8WA01D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KMU-00255,GRM1555C1H1R2WA01D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
FMU-00200,LQW15AN3N3B80D,XDXD-N2/XI-L10W6T5,X,D,XD,N2,X,I
FMU-00201,LQW15AN5N6C10D,XDXD-N2/XI-L10W6T5,X,D,XD,N2,X,I
FM5-00002,LFCN-1700+,XXXD-R4/XX-L32W16T9,X,X,XD,R4,X,X
CAX-00003,009155005541006,PSXC-F7/XX-L140W40T38,P,S,XC,F7,X,X
IOZ-00152,NCP1117ST33T3G,PDSO-G4/XT-L65W35T17,P,D,SO,G4,X,T
IOZ-00152,NCP1117ST33T3G,PDSO-G4/XT-L65W35T18,P,D,SO,G4,X,T
ITI-00933,LMV774MTX/NOPB,PDSO-G14/N2-L50W44T12,P,D,SO,G14,N,2
ITI-00934,LM293AD,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
KYA-00047,CC1206JRNPOABN121,CDXD-R2/XC-L32W16T6,C,D,XD,R2,X,C
KKT-00253,C0805C820J1GACTU,CDXD-R2/XC-L20W13T8,C,D,XD,R2,X,C
IA34-00002,AT45DB321E-SHF-B,PDSO-G8/FX-L52W53T19,P,D,SO,G8,F,X
IMH-00226,MCP1826ST-3302E/DB,PDSO-G4/XT-L65W35T18,P,D,SO,G4,X,T
TN4-00048,"PBSS4350X,115",PSSO-F3/XT-L45W25T15,P,S,SO,F3,X,T
ISG-00535,STM32F101RBT6,PQFP-G64/MX-L100W100T16,P,Q,FP,G64,M,X
IM13-00033,MT48LC4M16A2P-6A:J TR,PDSO-G54/OX-L222W102T12,P,D,SO,G54,O,X
IA6-00165,AT45DB041E-SHN-B,PDSO-G8/FX-L52W53T19,P,D,SO,G8,F,X
DSW-00002,SMP1330-040LF,PDXD-N2/XD-L10W6T5,P,D,XD,N2,X,D
WTT-00008,PCF0603-R-23K7BT1,CDXD-R2/XR-L16W8T6,C,D,XD,R2,X,R
FPA-00038,ELJFC4R7JF,PDSO-C2/XX-L25W20T16,P,D,SO,C2,X,X
CAH-00079,GSB14121P3EU,PSXC-F6/XU-L125W140T70,P,S,XC,F6,X,U
IWO-00001,171020601,PSSO-G8/FX-L102W99T46,P,S,SO,G8,F,X
ISG-00536,TS507IYLT,PDSO-G5/XT-L29W16T12,P,D,SO,G5,X,T
IA6-00166,AT42QT1011-TSHR,PDSO-G6/XT-L29W16T15,P,D,SO,G6,X,T
XTX-00050,7B-10.000MAAJ-T,XDXD-N4/XO-L50W32T9,X,D,XD,N4,X,O
CMO-00305,43045-0812,PDXC-P10/XH-L157W88T99,P,D,XC,P10,X,H
IAD-00359,AD5311RBRMZ,PDSO-G10/MX-L30W30T11,P,D,SO,G10,M,X
IMH-00227,PIC18F2685-I/SO,PDSO-G28/FX-L179W75T27,P,D,SO,G28,F,X
IMH-00228,MCP2562-E/SN,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
IS33-00006,SX8656IWLTRT,PQFP-N21/MX-L40W40T8,P,Q,FP,N21,M,X
TN4-00049,"PMV32UP,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
FTV-00057,MCZ1210CH240L2T,XDXD-R4/XL-L10W13T5,X,D,XD,R4,X,L
ZBO-00063,MF-NSMF050-2,XDXD-R2/XF-L32W16T7,X,D,XD,R2,X,F
KPA-00223,EEEFK1V471AQ,PDCY-L2/XE-L135W135T135,P,D,CY,L2,X,E
DN4-00077,"PESD3V3L1BA,115",PDSO-G2/XX-L17W13T10,P,D,SO,G2,X,X
TN4-00050,"BSS138BK,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
DN4-00078,"PESD24VL2BT,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ZBO-00064,MF-NSMF020-2,XDXD-R2/XF-L32W16T7,X,D,XD,R2,X,F
ILT-00220,LTC2904ITS8#TRMPBF,PDSO-G8/NT-L29W16T10,P,D,SO,G8,N,T
WVH-00861,CRCW060330R0FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WVH-00862,WSL2010R0800FEA,XDXD-R2/XR-L51W25T6,X,D,XD,R2,X,R
KMU-00257,GRM3195C1H333JA01D,CDXD-R2/XC-L32W16T9,C,D,XD,R2,X,C
KKT-00254,C0402C689C5GACTU,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KAX-00407,08051A102JAT2A,CDXD-R2/XC-L20W13T9,C,D,XD,R2,X,C
DOZ-00084,LC03-6R2G,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
KTV-00055,CGA5F4C0G2J821J085AA,CDXD-R2/XC-L32W16T9,C,D,XD,R2,X,C
ISG-00537,STM32F205RC-T6,PQFP-G64/MX-L100W100T16,P,Q,FP,G64,M,X
TFD-00069,FDMC8622,PDSO-N9/NX-L33W33T8,P,D,SO,N9,N,X
TFD-00070,FDC365P,PDSO-G6/XT-L29W16T11,P,D,SO,G6,X,T
TFD-00071,FDC86244,PDSO-G6/XT-L29W16T11,P,D,SO,G6,X,T
TFD-00072,FDS8949,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
TVH-00065,SI7949DP-T1-E3,PDSO-N10/FX-L49W59T10,P,D,SO,N10,F,X
IS57-00017,S25FL127SABMFI101,PDSO-G8/FX-L53W53T20,P,D,SO,G8,F,X
IMK-00025,KSZ8863RLL,PQFP-G48/MX-L70W70T16,P,Q,FP,G48,M,X
ILT-00221,LT3758EMSE#PBF,PDSO-G11/MX-L30W30T11,P,D,SO,G11,M,X
TFD-00073,FAN3227TMX,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
ILT-00222,LT8620EMSE#PBF,PDSO-G17/MX-L40W30T11,P,D,SO,G17,M,X
FCQ-00073,1008CS-102XGLB,XDXD-N2/XI-L29W28T20,X,D,XD,N2,X,I
IN4-00130,LPC4333JBD144E,PQFP-G144/MX-L200W200T16,P,Q,FP,G144,M,X
XA32-00023,ABS25-32.768KHZ-6-T,PDSO-C4/XX-L80W38T25,P,D,SO,C4,X,X
LA29-00055,HSMN-C170,PDXD-R2/XB-L20W13T8,P,D,XD,R2,X,B
XEP-00065,FA-238 25.0000MB-K3 / Q22FA2380001312,MDSO-N4/QX-L32W25T7,M,D,SO,N4,Q,X
TIR-00088,IRFR220NTRPBF,PDFM-G3/XK-L65W61T23,P,D,FM,G3,X,K
FCQ-00074,1008CS-222XGLB,XDXD-N2/XI-L29W28T20,X,D,XD,N2,X,I
FSI-00140,B82442A1106K000,XDSO-C2/XX-L56W50T50,X,D,SO,C2,X,X
ITI-00937,TL592B-8D,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
KNG-00049,UPJ1V561MHD,PBCY-W2/XE-L125W125T200,P,B,CY,W2,X,E
SE25-00002,TL3302BF260QJ,PDXS-C2/XP-L60W35T50,P,D,XS,C2,X,P
WVH-00863,MMB02070C3307JB200,CELF-R2/XR-L58W22T22,C,E,LF,R2,X,R
TN4-00051,BFR92AW,PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
DFD-00073,MB6S,PDSO-G4/XX-L47W39T27,P,D,SO,G4,X,X
TIV-00063,BDP949H6327XTSA1,PDSO-G4/XT-L65W35T17,P,D,SO,G4,X,T
WPH-01542,MMB02070C5109FB200,CELF-R2/XR-L58W22T22,C,E,LF,R2,X,R
OA29-00014,ASSR-1410-003E,PDSO-G4/HX-L43W44T21,P,D,SO,G4,H,X
KYA-00048,CC1206GRNPOBBN102,CDXD-R2/XC-L32W16T9,C,D,XD,R2,X,C
IN4-00131,"PN5120A0HN1/C2,151",PQFP-X33/MX-L50W50T10,P,Q,FP,X33,M,X
KTV-00056,C3225X7S2A475M200AB,CDXD-R2/XC-L32W25T20,C,D,XD,R2,X,C
KTV-00057,C3216JB2A105K160AA,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
KMU-00258,GRM21BR72A474KA73L,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
KKT-00255,C0603C225K9PACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KKT-00256,C0805C475K8PACTU,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
KKT-00257,C0805C220J5GACTU,CDXD-R2/XC-L20W13T7,C,D,XD,R2,X,C
KMU-00259,GRM32DF51H106ZA01L,CDXD-R2/XC-L32W25T20,C,D,XD,R2,X,C
WPA-00143,ERJ3EKF1071V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WPA-00144,ERJP03F30R0V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WPA-00145,ERJP03F60R4V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
OVH-00032,VOM618A-3T,PDSO-G4/HX-L39W44T21,P,D,SO,G4,H,X
CFF-00001,AS0B326-S55N-7F,PDXC-G234/MX-L647W90T55,P,D,XC,G234,M,X
CWO-00064,691 327 310 010,PBXC-P10/XH-L198W219T227,P,B,XC,P10,X,H
KVH-00365,VJ0603A471JXACW1BC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KM8-00031,MC1206B564K160CT,CDXD-R2/XC-L32W16T8,C,D,XD,R2,X,C
KMU-00260,GRM31CR71H475KA12L,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
KNG-00050,UUD1V221MNL1GS,PDCY-L2/XE-L83W83T103,P,D,CY,L2,X,E
KKT-00258,C1210C102JDGACTU,CDXD-R2/XC-L32W25T17,C,D,XD,R2,X,C
IA6-00167,AT24C16D-XHM-B,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
TIV-00064,BSC082N10LSGATMA1,PDSO-N9/FX-L52W59T10,P,D,SO,N9,F,X
FT11-00019,BK1608HM601-T,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
WYA-00325,RC0402FR-07324KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WAP-00059,CPF0402B5K62E1,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WAP-00060,CPF0402B806RE1,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
KYA-00049,CC0805KKX7R8BB105,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
KYA-00050,CC0805KRX7R8BB224,CDXD-R2/XC-L20W13T9,C,D,XD,R2,X,C
KTV-00058,C1005C0G1H681J050BA,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
UZZ-01426,LEA-6H-0-002,MDSO-N28/XX-L224W170T24,M,D,SO,N28,X,X
XZZ-00020,QC4A12.0000F18B35R,MDXD-N4/QO-L40W25T8,M,D,XD,N4,Q,O
FNO-00012,00 6119 08,XBXD-N2/XI-L60W80T55,X,B,XD,N2,X,I
WYA-00326,RT1206BRD07100RL,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
TN4-00052,"BC807-40W,115",PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
KKT-00259,T491D107M016AT,PDSO-C2/XX-L73W43T28,P,D,SO,C2,X,X
FMU-00202,DLP11SN121SL2L,XDXD-R4/PI-L10W13T8,X,D,XD,R4,P,I
KKT-00260,C0402C823K4RACTU,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
IN4-00132,"74LVC1G00GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
WVH-00865,MCT06030C1001FP500,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
DN4-00079,"BZX585-B10,115",PDSO-F2/XX-L12W8T6,P,D,SO,F2,X,X
KTV-00059,C4532X5R1A476M280KA,CDXD-R2/XC-L45W32T28,C,D,XD,R2,X,C
KKT-00261,C1206C476M8PACTU,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
WYA-00327,RC0603FR-07649KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
DC19-00005,CMXD3004SR TR PBFREE,PDSO-G6/XT-L29W16T12,P,D,SO,G6,X,T
DLF-00011,SMDJ85CA,PDSO-C2/XX-L69W59T23,P,D,SO,C2,X,X
VPA-00005,ERZVF2M121,PDSO-C2/XX-L80W60T32,P,D,SO,C2,X,X
ILT-00223,LTM4605IV#PBF,PBGA-N141/FX-L150W150T28,P,B,GA,N141,F,X
ILT-00224,LT1762EMS8-5#PBF,PDSO-G8/N2-L30W30T11,P,D,SO,G8,N,2
ILT-00225,LTC1760CFW#PBF,PDSO-G48/MX-L125W61T11,P,D,SO,G48,M,X
TVH-00066,SI6562CDQ-T1-GE3,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
TVH-00067,SI6954ADQ-T1-GE3,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
TFD-00074,FDS8984,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
KKT-00262,C0402C123K5RACTU,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WYA-00328,RC0402FR-0734KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00329,RC0402FR-071K13L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00330,RC0402FR-0754K9L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WAP-00062,TLR3A20DR007FTDG,CDXD-R2/XR-L64W32T6,C,D,XD,R2,X,R
KTV-00060,C4532X7R1E226M250KC,CDXD-R2/XC-L45W32T25,C,D,XD,R2,X,C
KYA-00051,CC0402KRX7R9BB182,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KTV-00061,C1005X7R1C154K050BC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WPA-00146,ERJ8CWFR050V,XDXD-R2/XR-L32W16T7,X,D,XD,R2,X,R
WAP-00061,TLR2B10WR015FTDG,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
TIV-00065,BSZ16DN25NS3GATMA1,PDSO-N9/NX-L33W33T10,P,D,SO,N9,N,X
TVH-00068,SI7942DP-T1-E3,PDSO-N10/FX-L49W59T10,P,D,SO,N10,F,X
KTV-00062,CGA5L2C0G1H104J160AA,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
IA6-00168,ATA5577M1330C-UFQW,PDXD-N2/XX-L20W15T5,P,D,XD,N2,X,X
OVH-00033,SFH6156-2X001T,PDSO-G4/HX-L47W66T37,P,D,SO,G4,H,X
II6-00010,IS42S16400J-7TL,PDSO-G54/OX-L222W102T12,P,D,SO,G54,O,X
WAP-00063,CPF0603F2K49C1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
HZZ-00232,124-35779A0 12:12:77:1470:2530),XDSO-G8/XX-L86W81T53,X,D,SO,G8,X,X
DVH-00198,BAS16WS-E3-08,PDSO-G2/XX-L18W13T10,P,D,SO,G2,X,X
TD2-00012,BSS84W-7-F,PDSO-G3/XT-L22W13T10,P,D,SO,G3,X,T
CWO-00065,687 320 124 422,PDXC-F24/PH-L164W35T43,P,D,XC,F24,P,H
CWO-00066,690 367 280 476,PDXC-F4/HH-L71W38T53,P,D,XC,F4,H,H
SEX-00014,71-672.026,PBXS-P11/XX-L168W144T95,P,B,XS,P11,X,X
LNH-00009,NHSW157BTSW50,PDXD-N2/XB-L30W14T5,P,D,XD,N2,X,B
LNH-00010,NSSM124T,PDXD-F6/XB-L30W28T8,P,D,XD,F6,X,B
XA32-00024,ABM8G-12.000MHZ-18-D2Y-T,MDXD-N4/XO-L32W25T10,M,D,XD,N4,X,O
WYA-00331,RC0603FR-0793K1L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00332,RT0603BRD0715KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
KYA-00052,CC1210KKX7R0BB104,CDXD-R2/XC-L32W25T9,C,D,XD,R2,X,C
DTW-00021,SS16M RS,PDSO-F2/XX-L22W13T7,P,D,SO,F2,X,X
KPA-00224,EEEFT1H470AP,PDCY-L2/XE-L66W66T58,P,D,CY,L2,X,E
KKT-00263,C1210V473KDRACTU,CDXD-R2/XC-L32W25T21,C,D,XD,R2,X,C
VAX-00012,VC121085S151DP,XDXD-R2/XX-L32W25T17,X,D,XD,R2,X,X
DWO-00008,824022,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
DBO-00004,SMLJ33CA,PDSO-C2/XX-L69W59T23,P,D,SO,C2,X,X
FWO-00110,744220,XDSO-C4/HX-L60W92T50,X,D,SO,C4,H,X
FT11-00020,BRC2518T470K,XDXD-N2/XI-L25W18T18,X,D,XD,N2,X,I
ILT-00226,LTM8022IV#PBF,PBGA-N50/FX-L113W90T28,P,B,GA,N50,F,X
WVH-00866,CRCW120660R4FKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
KPA-00225,EEEFK1H100UR,PDCY-L2/XE-L53W53T58,P,D,CY,L2,X,E
FTV-00058,MLZ2012M330WT000,CDXD-R2/XI-L20W13T13,C,D,XD,R2,X,I
KAX-00409,0805ZC106KAT2A,CDXD-R2/XC-L20W13T15,C,D,XD,R2,X,C
FBO-00036,SRN6045-330M,XDXD-N2/XI-L60W60T45,X,D,XD,N2,X,I
FWO-00111,74479132,CDXD-R2/XI-L32W16T11,C,D,XD,R2,X,I
ITI-00938,TLV803SDBZT,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ITI-00939,LMR14206XMK/NOPB,PDSO-G6/XT-L29W16T11,P,D,SO,G6,X,T
SA22-00019,P36S101TR,PDXS-G6/HY-L74W74T39,P,D,XS,G6,H,Y
IN4-00133,"LPC1758FBD80,551",PQFP-G80/MX-L120W120T16,P,Q,FP,G80,M,X
CWO-00067,691 356 310 010B,PDXC-P10/XH-L198W219T224,P,D,XC,P10,X,H
KAX-00410,06035C103JAZ2A,CDXD-R2/XC-L16W8T9,C,D,XD,R2,X,C
KKT-00264,C1812C475K5RACTU,CDXD-R2/XC-L45W32T16,C,D,XD,R2,X,C
ITI-00940,SN74LVC1G08DCKT,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
DN4-00080,"PESD15VL2BT,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
TVH-00069,SIA910EDJ-T1-GE3,PDSO-N8/NX-L21W21T8,P,D,SO,N8,N,X
TVH-00070,SI4564DY-T1-GE3,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
WVH-00867,WSL2010R0200FEA,XDXD-R2/XR-L51W25T6,X,D,XD,R2,X,R
ITI-00941,TPS63700DRCR,PDSO-N11/MX-L30W30T9,P,D,SO,N11,M,X
215Z50600,71-672.026,PBXS-P11/XX-L168W144T95,P,B,XS,P11,X,X
IA3-00019,A4984SLPTR-T,PDSO-G25/N2-L78W44T12,P,D,SO,G25,N,2
ITI-00942,LM4040A20IDCKR,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
ITI-00943,OPA4377AIPWR,PDSO-G14/N2-L50W44T12,P,D,SO,G14,N,2
ILT-00227,LT6108IMS8-1#TRPBF,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ITI-00944,OPA377AIDBVR,PDSO-G5/XT-L29W16T15,P,D,SO,G5,X,T
WWG-00128,LRF1206-R025FW,CDXD-R2/XR-L32W16T8,C,D,XD,R2,X,R
ISG-00538,STM32F103RBT6,PQFP-G64/MX-L100W100T16,P,Q,FP,G64,M,X
DN4-00081,"PESD5V0L4UW,115",PDSO-F5/MT-L16W12T6,P,D,SO,F5,M,T
KMU-00261,GRM022R60J103KE19D,PDXD-R2/XX-L4W2T2,P,D,XD,R2,X,X
XE2-00005,50.000MHZ-XO32050UITA,MDXD-N4/XO-L32W25T10,M,D,XD,N4,X,O
IMH-00229,PIC32MX795F512H-80I/PT,PQFP-G64/MX-L100W100T12,P,Q,FP,G64,M,X
ITI-00945,DP83848VYB/NOPB,PQFP-G49/MX-L70W70T16,P,Q,FP,G49,M,X
TFD-00075,FQD11P06TM,PDFM-G3/XK-L65W61T23,P,D,FM,G3,X,K
IMX-00348,MAX690TESA+,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
IMH-00230,PIC18F2580-I/SO,PDSO-G28/FX-L179W75T27,P,D,SO,G28,F,X
IIV-00029,TLE6250GV33XUMA1,PDSO-G8/FX-L50W40T18,P,D,SO,G8,F,X
FPJ-00015,PE-65745NL,PDSO-G16/FX-L127W72T51,P,D,SO,G16,F,X
IMX-00349,MAX202EESE+,PDSO-G16/FX-L99W39T16,P,D,SO,G16,F,X
FSI-00141,B82432A1103K000,XDSO-C2/XX-L45W32T32,X,D,SO,C2,X,X
DSG-00102,SM15T39CA,PDSO-C2/XX-L69W59T23,P,D,SO,C2,X,X
XAX-00003,PBRV8.00HR50Y000,XDXD-R3/XO-L74W34T20,X,D,XD,R3,X,O
XAX-00004,PBRV4.00HR50Y000,XDXD-R3/XO-L74W34T20,X,D,XD,R3,X,O
FMU-00203,BLM18HG102SN1D,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
WVH-00868,CRCW080533R0FKEAHP,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
DVH-00199,SMBJ12C-E3/52,PDSO-C2/XX-L43W36T23,P,D,SO,C2,X,X
IN4-00134,"74HCT4052D,118",PDSO-G16/FX-L99W39T18,P,D,SO,G16,F,X
DVH-00200,LL4448-GS08,LELF-R2/XD-L35W15T15,L,E,LF,R2,X,D
WVH-00869,CRCW12064K87FKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
DVH-00201,SMBJ12CA-E3/5B,PDSO-C2/XX-L43W36T23,P,D,SO,C2,X,X
DVH-00202,SMBJ13CA-E3/52,PDSO-C2/XX-L43W36T23,P,D,SO,C2,X,X
KVH-00367,VJ1206A220JXBCW1BC,CDXD-R2/XC-L32W16T8,C,D,XD,R2,X,C
WVH-00870,CRCW120633R0FKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WVH-00871,CRCW120649R9FKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
KKT-00265,T491D685K050AT,PDSO-C2/XX-L73W43T28,P,D,SO,C2,X,X
ILT-00228,LT1366CS8#PBF,PDSO-G8/FG-L49W39T15,P,D,SO,G8,F,G
IOZ-00153,NTSB30100CTG,PDFM-G3/JK-L100W92T44,P,D,FM,G3,J,K
TD2-00013,BS870-7-F,PDSO-G3/XT-L29W13T11,P,D,SO,G3,X,T
TOZ-00055,NJVMJD31CG,PDFM-G3/XK-L65W61T23,P,D,FM,G3,X,K
DVH-00203,TZMC5V1,LELF-R2/XD-L35W15T15,L,E,LF,R2,X,D
TN4-00053,"PMF170XP,115",PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
DFD-00075,SS16,PDSO-C2/XX-L44W27T27,P,D,SO,C2,X,X
DOZ-00085,BZX84C5V6LT1G,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
CMO-00310,43045-0201,PDXC-P3/XH-L67W99T74,P,D,XC,P3,X,H
CMO-00311,171857-1003,PSXC-P3/HH-L75W82T64,P,S,XC,P3,H,H
WAP-00064,ERA3AEB1332V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
VVH-00025,NTCS0603E3103FMT,XDXD-R2/XR-L16W8T8,X,D,XD,R2,X,R
WPA-00147,ERA3AEB1332V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
FMU-00214,LQH43CN1R5M33L,XDXD-N2/XI-L45W32T26,X,D,XD,N2,X,I
IIH-00023,5P49V5901B000NLGI,PQFP-N25/MX-L40W40T9,P,Q,FP,N25,M,X
DVH-00215,VS-10BQ100-M3/5BT,PDSO-C2/XX-L43W36T23,P,D,SO,C2,X,X
KAX-00421,12061A100JAT2A,CDXD-R2/XC-L32W16T9,C,D,XD,R2,X,C
WPA-00148,ERA3AEB182V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WPA-00149,ERJ3RBD6201V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WPA-00150,ERA3AEB302V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
XC33-00005,405C35B12M00000,CDXD-N4/XO-L50W32T10,C,D,XD,N4,X,O
FZZ-00142,5503 183 32 00,XDXD-N2/XI-L32W16T14,X,D,XD,N2,X,I
CAP-00681,7-188275-4,PZXC-L4/HH-L71W52T53,P,Z,XC,L4,H,H
IF7-00008,FT200XD-R,PDSO-N11/MX-L30W30T8,P,D,SO,N11,M,X
CAP-00682,1734346-1,PSXC-F8/XU-L120W160T110,P,S,XC,F8,X,U
IN4-00135,"IP4234CZ6,115",PDSO-G6/XT-L29W15T10,P,D,SO,G6,X,T
KTV-00063,CGB3B1X5R1A475K055AC,CDXD-R2/XC-L16W8T6,C,D,XD,R2,X,C
KVH-00368,VJ0805A680JXACW1BC,CDXD-R2/XC-L20W13T6,C,D,XD,R2,X,C
KVH-00369,VJ0603A390JXAAC,CDXD-R2/XC-L16W8T10,C,D,XD,R2,X,C
CS23-00165,CLT-104-02-G-D-BE-A-K-TR,PDXC-F10/XH-L80W40T23,P,D,XC,F10,X,H
TFD-00076,FDG6303N,PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
TFD-00076,FDG6303N,PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
LA29-00056,ASMT-QTB4-0AA02,PDXD-C6/XB-L32W34T20,P,D,XD,C6,X,B
KVH-00370,VJ0603A680GXACW1BC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KVH-00371,VJ0805Y684KXJTW1BC,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
FSI-00142,B82462A4102M000,XDXD-N2/XI-L60W60T30,X,D,XD,N2,X,I
IN4-00136,"PN5321A3HN/C106,55",PQFP-N41/MX-L60W60T10,P,Q,FP,N41,M,X
ILT-00229,LTC2862IDD-2#TRPBF,PDSO-N9/MX-L30W30T8,P,D,SO,N9,M,X
HCQ-00003,TTWB-1-ALD,XDSO-N6/HX-L61W65T47,X,D,SO,N6,H,X
